Name,Ticker,Market
Altaba Inc,AABA,NASDAQ
American Airlines Group Inc,AAL,NASDAQ
Apple,AAPL,NASDAQ
Ameris Bancorp,ABCB,NASDAQ
ABIOMED Inc,ABMD,NASDAQ
Airbnb Inc,ABNB,NASDAQ
ACADIA Pharmaceuticals Inc,ACAD,NASDAQ
Acacia Communications Inc,ACIA,NASDAQ
Adobe Systems Inc,ADBE,NASDAQ
Analog Devices Inc,ADI,NASDAQ
Adamis Pharmaceuticals Corp,ADMP,NASDAQ
Automatic Data Processing Inc,ADP,NASDAQ
"Autodesk, Inc.",ADSK,NASDAQ
Adverum Biotechnologies Inc,ADVM,NASDAQ
AmTrust Financial Services Inc,AFSI,NASDAQ
Agenus Inc,AGEN,NASDAQ
American Capital Agency Corp.,AGNC,NASDAQ
Agile Therapeutics Inc,AGRX,NASDAQ
Senmiao Technology Ltd,AIHS,NASDAQ
Akamai Technologies,AKAM,NASDAQ
Akorn,AKRX,NASDAQ
Alder BioPharmaceuticals Inc.,ALDR,NASDAQ
Aldeyra Therapeutics Inc,ALDX,NASDAQ
Align Technology Inc,ALGN,NASDAQ
Alnylam Pharmaceuticals Inc,ALNY,NASDAQ
Alarm.com Holdings Inc.,ALRM,NASDAQ
Allovir Inc,ALVR,NASDAQ
Alexion Pharmaceuticals Inc,ALXN,NASDAQ
Applied Materials Inc,AMAT,NASDAQ
Ambarella Inc,AMBA,NASDAQ
Advanced Micro Devices Inc,AMD,NASDAQ
Amedisys Inc,AMED,NASDAQ
Amgen Inc,AMGN,NASDAQ
Albany Molecular Research Inc,AMRI,NASDAQ
Amyris Inc,AMRS,NASDAQ
TD Ameritrade Holding Corp,AMTD,NASDAQ
Amazon,AMZN,NASDAQ
Andersons Inc,ANDE,NASDAQ
ANGI Homeservices Inc,ANGI,NASDAQ
ANSYS,ANSS,NASDAQ
Agora Inc,API,NASDAQ
Digital Turbine Inc,APPS,NASDAQ
Ares Capital Corp,ARCC,NASDAQ
Arcturus Therapeutics Holdings Inc,ARCT,NASDAQ
American Railcar Industries Inc,ARII,NASDAQ
ARRIS Group Inc,ARRS,NASDAQ
Arrowhead Pharmaceuticals Inc,ARWR,NASDAQ
ASML Holding NV,ASML,NASDAQ
Ascena Retail Group Inc,ASNA,NASDAQ
Athersys Inc,ATHX,NASDAQ
Athenex Inc,ATNX,NASDAQ
Antares Pharma Inc,ATRS,NASDAQ
"Activision Blizzard, Inc.",ATVI,NASDAQ
AeroVironment Inc.,AVAV,NASDAQ
Broadcom Inc,AVGO,NASDAQ
Avid Technology Inc.,AVID,NASDAQ
Avnet Inc,AVT,NASDAQ
Anavex Life Sciences Corp,AVXL,NASDAQ
Axogen Inc.,AXGN,NASDAQ
Axon Enterprise Inc,AXON,NASDAQ
